transaction_hash,timestamp,block_number,user_wallet,settlement_address,amount,token_address,token_symbol,transaction_type,gas_used,gas_price,date,hour
0x8019f501d5ccaf215b242885d9671160f7746eb90333162d8b23e7c6ca81220d,2025-06-29T21:40:42,20436303,0x799c142a446186a55462da13b31c2739d9bd94e6,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,41.882469,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-06-29,21
0xf41a7b17b5d5f342ec896e612d3db4d7586472d975786f87357f6f6bfa529090,2025-06-29T21:40:30,20436301,0xba0bcecdad1067e9d6edd36e8eb48db12bdc05ba,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,4.797301,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60877,50742976,2025-06-29,21
0x95d4081f214e2e781c853886e09bb45ddc2d62a50cc807a422ce1a13867c72f8,2025-06-29T21:38:47,20436285,0xc43ca5e87798f36e5e17a92b757ad1ba9172dc96,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,0.290602,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-29,21
0x2560a853f8fbd27aad9ea49001835d85bbe1a469fa95d7d4fdd78f383683af65,2025-06-29T21:38:39,20436282,0x964f9a2685d1d3aeda3721a9a6e15e07b5c63977,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,74.132943,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-29,21
0xd350037b431f85e708cdbdce42851529cc4541cd77b33ff7b14acc08042ef58a,2025-06-29T21:38:00,20436266,0x31b7b60afca1e9557108b832a94f045fbd306eaa,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,37.284997,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-29,21
0x5568e4c87624931b14177f59569fefffc393bd623113565fb665567c14bbb486,2025-06-29T21:35:56,20436234,0xcb486e82665e19dfc9efb4f851c754617b5ceb0f,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,3.554783,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60877,50742976,2025-06-29,21
0x704b3e4e899c11eef2cff9e97a3be9467378f24942663a57bfd431d28a84180b,2025-06-29T21:35:50,20436231,0x9950182b1fd28a8f10b7c097ebb1c350088ea213,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,1.012561,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-29,21
0x05b249240d32d156aae5039452181020358a93d41032deadb9b809be19659116,2025-06-29T21:35:17,20436219,0x9950182b1fd28a8f10b7c097ebb1c350088ea213,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,1.190124,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-29,21
0x42a4909ebaf6bfd4747fd63a845acc80b294b6752508c44cc6e523ea770a4c39,2025-06-29T21:35:06,20436216,0xa460180b00183d220073ba14b6ee62eb9f8f6688,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,21.192452,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-06-29,21
0x71de6a7d06e3c95c8d6d1efc5ef6bf4420b9b75fa8dd5e74c0ddad8b6b54087d,2025-06-29T21:34:11,20436195,0x90bdfdf55e7c62e574d15d2c6cd6dc56e2d15955,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,32.149829,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-29,21
0x456ab41b22d624f49a469951c562c6de70bfe80982f7f4b2137e187aac7d1413,2025-06-29T21:32:13,20436153,0xe5acdbe5b01250d7d53c2e9d1c72e243f3aeb48d,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,35.748184,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-29,21
0x49c5c0379cb6d5d21e8884e0f9ce81e3fc84e68604a3a514461aeaf8c9e9eb2c,2025-06-29T21:31:40,20436143,0xfbe17a20e68b046a487fd703c9e25d721861d948,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,27.302889,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-29,21
0xcdc6d19204c51edb9629fb2db0adb7aaace71536d749146ccb3e28c55e7decf1,2025-06-29T21:30:50,20436128,0x1a34f50a2fb11f7268db1375c7981b0342a334a3,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,41.430326,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-29,21
0x5c233f201fbb25eea5978b1ec22f7dbe4379996575f260a4ae95cdf9527fb02c,2025-06-29T21:30:43,20436126,0x3f7bd0824cd84d497e8dd6612ef6550ed45569d9,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,1.320182,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-29,21
0x2cd1b4c785a62e1f3748fd498a46682460dae12be712831f4e5f9e63ca1f3587,2025-06-29T21:30:28,20436121,0x6f37c37e8c150e81b5b3acb46907a82154373d10,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,17.651879,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-29,21
0x618f7c83fd7a2ae66d65551c355a7dd056fa477f2861c339d1b7060e76efc1c1,2025-06-29T21:30:09,20436115,0x098ffa5caf667faf1831992ac264efa1742ba5f4,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,59.172771,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-29,21
0x17a34b2904d426f623328f26a7f75d43b62cbf86aeb1856807ae46b55390bfbd,2025-06-29T21:29:54,20436110,0x1028e34f2c628e364084c99f37e6260cf9db18d2,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,6.752309,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-29,21
0xc251ad57c087d0fb592554cf77ca6870c0fa003b546ac063ef9cee0d0d9dfe0d,2025-06-29T21:29:16,20436099,0xab777957d6e30b9e4845e6bdcd75b88ec92e7455,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,4.539486,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-29,21
0x878fc433752d224fab1f7bf7bf441410dce13da2be7df5dcf46f93ed234c8bec,2025-06-29T21:28:58,20436095,0x568b02b2a13e90bf694bd1b1814eedc2cbf263c2,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,2.196248,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60877,50742976,2025-06-29,21
0x2acc7e38a42451953b53134e76133f2ab806b1203c72b50a3fe364f8695c7355,2025-06-29T21:27:11,20436063,0x8005567a365cd0fc21654f4e4341980cc09766d8,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,3.403172,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-29,21
0xf148d7dc4955ce346534ec7174b030d723aedc805f21387241af7cbfaf620bce,2025-06-29T21:26:46,20436056,0xc0d3a8d939d8653f0fd8fe7a0646dd3884293466,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,13.060478,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-29,21
0x1884fb0fe8f658af8676dfca8b7005061c462fd273a4474bd2cc227f70bdb76c,2025-06-29T21:25:33,20436028,0x9663a4cf47174c02add34a60d9bac5252f59bf0c,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,11.936538,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-29,21
0x598feaec832618de7f52dafe8066663ba138339cb8178f18d15d8d9c65ecec03,2025-06-29T21:25:25,20436024,0x39014a75136667b7b9770a3afd88ca1564483e9a,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,67.278448,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-29,21
0xa2a979165345af15702dfaa1cae9a764f227d7caa574ff193a00ea1aa845b48f,2025-06-29T21:24:55,20436014,0xa460180b00183d220073ba14b6ee62eb9f8f6688,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,94.677189,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-06-29,21
0x12d343e93737b048d836c853c22dc2ff0bd7f8553d9f4305d62e2a4add1fdcce,2025-06-29T21:23:35,20435982,0xe8e29646b2aaa7d5177caf11951555d332a6d607,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,27.727561,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-29,21
0xcffbe615621d1467c3f7258f015cbf56b50f2dd1760cc09e8d5c12000250ab40,2025-06-29T21:23:06,20435974,0x1014432f9fb9f3648731279506f0e080f5dc8f0f,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,33.250166,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-29,21
0x0de412816107796d8800ad05f946976c7104414f8e92ec47ab481bb33046514f,2025-06-29T21:22:49,20435968,0x7906f4d6128a1e0f5e6a9f3f25b950d69dd8896c,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,266.217757,0x3ff47c5bf409c86533fe1f4907524d304062428d,EURe,card_purchase,72204,50742976,2025-06-29,21
0x72669b9634bce0588cfce550558947e18c804c710787db31236703e0dad621f1,2025-06-29T21:22:26,20435959,0x097661755dff4c9568ea5b13f7bc42b43a9c9748,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,0.976875,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-29,21
0x4e8f043a2204382a3d7011413d6369821c1630ecb51706f1c3212c8f70360909,2025-06-29T21:22:21,20435958,0xf2150e065a5862b64e200df6827621a7cea5791b,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,47.34761,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-29,21
0x2213fc69b8795742b5698e7406aa1236d4882b45ccd6220871e45ccc9af9dda3,2025-06-29T21:20:03,20435917,0xd24e4b64882026aea6fbc341faf699343b897af3,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,21.23941,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-29,21
0x10ad15a803d84614d6606bb313bbf38c1a6af6ff60b5740f07460a8c6c2415fc,2025-06-29T21:18:05,20435872,0x1c65d5230f008ed9e4e29d376795c8fa0c1e53ab,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,24.259799,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60877,50742976,2025-06-29,21
0x97f5dff39015254dfe4f3d8ce5db25b74564461c7e4742a0442edf038d3dd4dd,2025-06-29T21:17:53,20435867,0xe13d7fc3c7b8c538dea1178a7f81bc26942de639,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,27.726269,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-29,21
0x7cb881fc47498ee0736af74a95e08e8c5e3aa2258378f1373f973ee1a454970f,2025-06-29T21:17:43,20435862,0xda9a78db8404a413191e9daab3e34ff24abf8134,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,5.746377,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-29,21
0x2e861b83e577ff4ae8578838badf57d382fbfd98c0d97c585f2259e47ef766e5,2025-06-29T21:17:30,20435858,0xdc856ebde12fa43023a87702413ff13b3520320d,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,1.780123,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60877,50742976,2025-06-29,21
0x0a270d74b575595d67ae1767598641add87330ffa468fb9a762496fa08c44b28,2025-06-29T21:17:07,20435852,0xd4aa4aeba3fb2ad685cf8db98e68e5146a33925d,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,365.3545,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-29,21
0x03df6fa5f188c568b2f3dc9f07be15f40154f427bef23720e513b6c520f40724,2025-06-29T21:17:03,20435851,0x7dda4dd01d55ab08dd11ccde88faab51f5867c02,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,6.157707,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60877,50742976,2025-06-29,21
0x66ce2ab25f53cfb4b837ee2e00ef44527c75499099c5e403f424d18fde77c341,2025-06-29T21:15:57,20435828,0x22b611f8fd27ea5507eb708004c48a2adc26ee50,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,298.762938,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-29,21
0x4781c90523f1bf9e05b03ea82f8d8052ba8af663d9efb8e329461c5b82139a1a,2025-06-29T21:15:22,20435814,0xc113e1be40d50e533cb7a69b77948ce841e1c90b,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,0.755404,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-29,21
0x36ee22707e347da547c22db330de85506dd0dbbae0116eef88fab32df10d7064,2025-06-29T21:15:10,20435808,0xe219fdbc86d0d70d88f6503417170350ea548c93,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,6.515803,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-29,21
0xfb062ed5d8665a9a7419b650a5ab4a34a164ca9f61cb1cefe3796183da87d8bc,2025-06-29T21:12:56,20435762,0xaf1c383ce06debbf9f3c91349fd03cf651221121,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,6.137079,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-29,21
0xc2e8a477019dbe0c7f49a592b53b98723500bc71da9dd2c30ac12fcd86bf76d5,2025-06-29T21:11:46,20435737,0xdc856ebde12fa43023a87702413ff13b3520320d,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,6.630472,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60877,50742976,2025-06-29,21
0x627a568eedbb03bd7dda58f46b27edc24672a3c074264c89d3ba34a3070724c7,2025-06-29T21:09:51,20435695,0x84a0e5bdeaf64471a433b689768e4fb9bf2983a1,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,93.857641,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-29,21
0x2de8aff69eb0e35ddda1f2efe4945f05b3554417f0bfe93fd7ddb316d39e31b5,2025-06-29T21:08:24,20435663,0x51700049744d2f10b18e8c828a9e7b42fa1708d4,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,1.190007,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-06-29,21
0x0a8e4ffab6bd8fcac1346d858c6340dbc74f1a5cd8351eb235d7f8e33f06486a,2025-06-29T21:08:18,20435661,0x05928baa3d9daf7310dd0866ed3c418d5e4f8036,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,16.977488,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-29,21
0x94ca505fcd14ad2368fcb1b67bf1f3ec1fd9c43909918176122d8dd0ade747e7,2025-06-29T21:05:45,20435617,0xf8ba38a1054b7f86f2aad2b810943b300a1de4ba,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,2.432592,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-29,21
0xaa816a8299a6f9ccb0fd2e068feece9b26a5276f852c67cf5f6e879a92d1d908,2025-06-29T21:05:13,20435607,0x3db5b38ef4b433d9c6a664bd35551be73313189a,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,2.938057,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-29,21
0x9cf32ea779f24ea828dfd6702502bd15640a96575bc16a7804160469301f6ee8,2025-06-29T21:04:31,20435592,0xea14fc3f518ce5b86f5d62499e27b22200ad4bba,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,0.965166,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-06-29,21
0x0564573563210d9062638feb396e047edddcedef919d2976e3860d9f1a469caa,2025-06-29T21:02:31,20435557,0x6f9f35ff49f1c2174db95e6dd8b8bc9592940820,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,4.977187,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-29,21
0xe44f292e8ea4abe75f5cbdbe20940ccda7f9459eb59ab870cbcd6cf33a469c0e,2025-06-29T21:01:25,20435536,0xb789236f24156ab556e572e9a098c94bb5cc465f,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,1.687108,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-29,21
0x43642180d2785684ab81c01eeddb9f76b16e12c9c738ae08b80db2577171c4c9,2025-06-29T21:00:40,20435525,0xd31c8d0dda6ac5fea522e9c9b1af7daf7b1721a8,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,1.85612,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-29,21
0x3501dcd19ab17535cdbb51b79bb3ca6ed6515341c90fde8b9688dd551d037d05,2025-06-29T21:00:36,20435523,0xe36c718998369fa82e8f5a7f26bb0e5bbc5472d7,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,55.403012,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-29,21
0xec6c52d07ca5c4913a163391ba9efac143128c9b64053b0f3ce07dac7c300fd1,2025-06-29T20:59:43,20435508,0xd4aa4aeba3fb2ad685cf8db98e68e5146a33925d,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,85.720671,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-29,20
0x21505c066cdf06937a47f452d716bdf3c468e6759bd82050cde91dbeca1383e3,2025-06-29T20:59:31,20435506,0xea14fc3f518ce5b86f5d62499e27b22200ad4bba,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,0.846764,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-06-29,20
0xaf64cc4f63b608e224cc8567924bcb2471de970950e0c9f10ceb0c511d16b352,2025-06-29T20:58:54,20435490,0xf2af2fa1786209e50a850e0fe0a9b4719ebade05,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,12.290677,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-29,20
0xe245bb5b3f33d048e71e10ff5d9eaa543ebdfeebd035f7fec8070a47a61ef7de,2025-06-29T20:58:35,20435482,0x49d949b0adfb95d0d2791b15e9002b44313a4e49,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,14.479641,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,88228,50742976,2025-06-29,20
0xe245bb5b3f33d048e71e10ff5d9eaa543ebdfeebd035f7fec8070a47a61ef7de,2025-06-29T20:58:35,20435482,0xe94d08c5202c001f87b08eeedb050c188be69842,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,3.503781,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,88228,50742976,2025-06-29,20
0xf24f4547c05106eed219ae4709e8d8dbaabf6254fc8020996365e3d2b24c4ced,2025-06-29T20:58:31,20435481,0x1c263f351b73615417986e954cc71835b7ea81cb,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,25.941681,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-29,20
0x177d2730bbd7bf1efac527321c37077f85cfff2b7367d7341deb3fccfed69377,2025-06-29T20:58:10,20435473,0x143ecec823918d2a58001a3b7ebb61a20de9281a,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,28.03191,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-29,20
0xa3849e5949384121926cb5a65ac5a9ac55d610975fe0b828235e66ecd938cc60,2025-06-29T20:57:28,20435458,0x6fc6abf7c85fa586f2feac2b2926f6832b7e05c3,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,35.711007,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-29,20
0x893ae433d6e60d961de44ed853e3446a0d088acd0afc6161042ea56b2868e93e,2025-06-29T20:56:43,20435442,0xae9759146c4670f06227a6af992e9aa958c826e2,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,19.899659,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-29,20
0x887756451bdd2de2ae921638b60a4ebfe053437abd29d3a90b7250564a502f04,2025-06-29T20:56:03,20435423,0x7dda4dd01d55ab08dd11ccde88faab51f5867c02,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,54.771976,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-06-29,20
0xa93b765a469089d19b6715f81e54e2a0ce7119af09b13227382bf3efe1ae6424,2025-06-29T20:55:59,20435422,0xcc8714ef555346c73bc02367923c490a53170e04,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,9.710679,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-29,20
0xf60ecccd1b4c1a49ee2ac3444aff79c1a3e5eed07a866f7af629974a48e21b26,2025-06-29T20:55:41,20435413,0xe219fdbc86d0d70d88f6503417170350ea548c93,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,242.609927,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-29,20
0xcce1bbfa80aaaef7b73bfee166386d6162ebd0de5b58da02c4487d2c5c7bafdb,2025-06-29T20:54:46,20435393,0x1bba585a4beede3e794e7fd91b4af645a0f00edd,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,10.192742,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-29,20
0x0be6210d6f63a719bf1885f446c9d290e022d616f68b6892337124969869791c,2025-06-29T20:54:41,20435392,0x568b02b2a13e90bf694bd1b1814eedc2cbf263c2,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,46.327668,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-06-29,20
0x30180239015dffea66fe91693a140e6c6f1c7bcd2fb6c50f4cc17931ce389e7c,2025-06-29T20:54:37,20435391,0x24f6532a487662228c6b93bdc96e55dabeb0623b,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,14.871522,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-29,20
0x617d786f2c44e01cbb601f8a63190aa9c22557ccf2b046cad8b037b3b902eeff,2025-06-29T20:53:55,20435378,0xc871e4891d55491f9e1c9836222c54216500de51,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,7.300959,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-06-29,20
0x1edf0bf23eb6c85924a689e723ca5158281b7945f7fc2239cf0b4fc225f13bac,2025-06-29T20:53:32,20435370,0x27fbebf0af50f0ae0d32a4f97e9de0e6c9ae2b4b,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,5.047711,0x3ff47c5bf409c86533fe1f4907524d304062428d,EURe,card_purchase,72192,50742976,2025-06-29,20
0xb2c00180622d71eb26cdb91554013b51b80fe68d9c268118ff18ea75c73cc611,2025-06-29T20:52:44,20435351,0x79e205680908c03047e3f3a4e63fd192ff4cf409,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,71.010909,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-29,20
0x7d1fa631ac0ce90e988acd5fd83b56608d9afb263f2790fc20a6bb89aacf5ed0,2025-06-29T20:51:01,20435319,0x456dac3192d11b8009f893f78d8f97cb8fb94593,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,77.995517,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-29,20
0x8da6bc02c2484c8527aac74b5b079af4bd84560574b417affe5f953b63ce8dae,2025-06-29T20:50:31,20435312,0x5f8cb47031f223c89473d79f417e67f1949f1b6f,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,29.59171,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-29,20
0x73ba2061e4f6ec02da32f672c21280d34b5f8f0885ca6282120b518e8a1b8013,2025-06-29T20:50:27,20435311,0x27fbebf0af50f0ae0d32a4f97e9de0e6c9ae2b4b,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,12.103708,0x3ff47c5bf409c86533fe1f4907524d304062428d,EURe,card_purchase,72192,50742976,2025-06-29,20
0x531188251ee22b8ae9dc56c8453e008cd431beeeeb145049110ea64dbfe2629a,2025-06-29T20:50:23,20435309,0x0ec74a699f02f26ba4ed164374c1ed8611c512d3,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,20.905504,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-29,20
0xf30a9ae8a3cc2e364be692fef409dbec53579b842b705b931b5ccbd7fcb0e166,2025-06-29T20:50:08,20435304,0x7aa90b6a38e9208bd8be2d635742eca809d19412,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,29.912613,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-29,20
0x13dcee276883018d361138ecb87d911f775ee382ab08ef906e0d253a088b98b7,2025-06-29T20:49:26,20435291,0x6eef2ec6cccbf330cc0c4ed8e96e4c0b525e7319,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,42.734199,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-29,20
0xd89bb2250c42259445bd44f71108b9e3ed923bd20c17544163019049d8f679a6,2025-06-29T20:48:53,20435278,0xdb420c457d7f73c7584f23fc658f3ae4337d081f,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,36.370392,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-29,20
0x19298b5fd16904951a7e289330a052f7e1d2b49f34e3307f6359f2996d6791f6,2025-06-29T20:47:02,20435236,0x7e5c1a665bfd595a8de3ac91dabb37a65db04096,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,20.951765,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-29,20
