wallet_address,overall_reputation,consistency_score,loyalty_score,sophistication_score,activity_score,reliability_score,trust_level,user_class,verification_timestamp,reasoning
0x163c72944241e70050db800208da0a756218fcc1,239.5,0.1,236.5,125.8,650.0,384.4,Bronze,Newcomer,2025-07-03T08:06:10.914744,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x2dfe1c77b6f0e04de7b87371c7ec553767a8f78c,284.3,1.0,159.6,120.7,533.3,933.3,Bronze,Newcomer,2025-07-03T08:06:10.918636,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x490d4100c39e2c725791412d4cf520f9f9a836ec,284.2,1.0,159.6,120.3,533.3,933.3,Bronze,Newcomer,2025-07-03T08:06:10.923218,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x2bc09d6fa9a806f8692fab66af102e3a85918c93,290.5,0.1,313.4,123.6,844.4,404.9,Bronze,Casual User,2025-07-03T08:06:10.927904,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 7 transactions, moderate engagement"
0x856be523612297c378026d29310274583474e4e1,284.4,1.0,159.6,121.0,533.3,933.3,Bronze,Newcomer,2025-07-03T08:06:10.932020,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xa2ac13cc3ae70b67e2c2ebfd509d6596e2d2ba55,208.8,0.0,161.5,188.0,533.3,338.6,Bronze,Newcomer,2025-07-03T08:06:10.936233,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x80c148b40502a3f7a6aec693fdc8a689a85d8a08,356.8,1.0,309.6,120.7,766.7,933.3,Bronze,Newcomer,2025-07-03T08:06:10.940456,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x78de5e84fe06f71e22236c266d5c0a329acf14cb,279.4,0.9,161.5,123.3,533.3,894.0,Bronze,Newcomer,2025-07-03T08:06:10.946153,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xad9119fb668709d5c6734a0db48b30b0f80bee80,286.5,1.0,159.6,131.8,533.3,933.3,Bronze,Newcomer,2025-07-03T08:06:10.952351,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x76914c986ca7c04c7bdcb3e7f02a67f71e2a9eec,288.4,1.0,159.6,141.3,533.3,933.3,Bronze,Newcomer,2025-07-03T08:06:10.956575,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x4ddc6e1e8505efaa1f41a7aab1156baa8ea5678b,284.4,1.0,159.6,121.1,533.3,933.3,Bronze,Newcomer,2025-07-03T08:06:10.960750,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x0fdf3897de67ec2005fd90d51d558c73b8839c78,286.2,1.0,159.6,130.3,533.3,933.3,Bronze,Newcomer,2025-07-03T08:06:10.965048,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd178bcfcf5f5fb5220bbd7ca7b08fbb7e8f5aa67,284.6,1.0,159.6,122.3,533.3,933.3,Bronze,Newcomer,2025-07-03T08:06:10.969197,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1a5379fb02dec78bb09f62fe3dd5e235862eebcc,284.2,1.0,159.6,120.4,533.3,933.3,Bronze,Newcomer,2025-07-03T08:06:10.978386,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x51166bc89548a72db80bfa0924344bd5187ac35e,285.3,1.0,159.6,125.7,533.3,933.3,Bronze,Newcomer,2025-07-03T08:06:10.986206,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x02390d2533d9277b717409c7c4d154fb34ac7130,291.1,1.0,159.6,154.9,533.3,933.3,Bronze,Newcomer,2025-07-03T08:06:10.990451,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xba731fd3431de103f16e6d9b0cc62ff74107ff41,284.3,1.0,159.6,120.7,533.3,933.3,Bronze,Newcomer,2025-07-03T08:06:10.994591,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x07250bdf785ebe3ffd6a98621036e1950dac17e6,284.7,1.0,161.5,120.2,533.3,933.3,Bronze,Newcomer,2025-07-03T08:06:10.999073,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x8405cb0942c143c0e9c4c067145ad1501175282b,271.5,0.0,311.5,130.2,766.7,350.8,Bronze,Newcomer,2025-07-03T08:06:11.003315,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x4728355e11f39ca80e2701134dca0692270d5f2e,244.6,0.1,236.5,127.1,650.0,416.8,Bronze,Newcomer,2025-07-03T08:06:11.007334,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x0e63c553e771293fda16617073ed5b1020dfdda5,284.7,1.0,159.6,122.8,533.3,933.3,Bronze,Newcomer,2025-07-03T08:06:11.011292,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x14e2723d4650033a377169e62cec6efe1cc67c49,284.4,1.0,159.6,121.3,533.3,933.3,Bronze,Newcomer,2025-07-03T08:06:11.015486,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x978f953635623da964d6cd64653719411d060375,236.8,0.0,236.5,136.0,650.0,353.4,Bronze,Newcomer,2025-07-03T08:06:11.019918,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x88c83199defb3fb30d5ff554bf332a79e1fa1e56,294.7,1.0,161.5,180.2,533.3,920.0,Bronze,Newcomer,2025-07-03T08:06:11.023980,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1c5c391452163fd0ae904554de7e7709d7e69bdc,287.3,1.0,161.5,143.4,533.3,920.0,Bronze,Newcomer,2025-07-03T08:06:11.027910,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1b954276ff8572b0556716210fb13ce211192626,293.9,0.0,313.4,138.1,922.2,330.9,Bronze,Casual User,2025-07-03T08:06:11.032016,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 8 transactions, moderate engagement"
0xff76d183925a1babb9e9cac80f8b1fe80f40ff8b,238.5,0.0,236.5,164.6,650.0,326.1,Bronze,Newcomer,2025-07-03T08:06:11.036303,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xcaaa5aa79b103c23d4dbd2322ae54dde024867c8,284.3,1.0,161.5,128.5,533.3,920.0,Bronze,Newcomer,2025-07-03T08:06:11.040304,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x212fb2944ae4a44f8465cbcbd2e9c316fcde603d,283.1,1.0,161.5,122.1,533.3,920.0,Bronze,Newcomer,2025-07-03T08:06:11.044444,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x31a3a92c1a50730261b747e33547a4e0f96f0aba,216.9,0.3,163.4,123.0,533.3,475.6,Bronze,Casual User,2025-07-03T08:06:11.048689,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 3 transactions, moderate engagement"
0x25849f33e6998d10d83bfe670b63521de8c0223b,203.2,0.1,161.5,128.0,533.3,381.5,Bronze,Newcomer,2025-07-03T08:06:11.057877,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xc8d1a7a6355f8639a3df52e5629d40ddc534accc,231.9,0.2,213.4,124.6,611.1,412.9,Bronze,Casual User,2025-07-03T08:06:11.067618,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 4 transactions, moderate engagement"
0xc8fa481bf6f2a49dc5752bc04fa08a9a3dc3bae9,282.7,1.0,161.5,120.4,533.3,920.0,Bronze,Newcomer,2025-07-03T08:06:11.074539,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x629447f942c28450bd6af2124be2015ad12c1c0c,355.5,1.0,311.5,121.6,766.7,920.0,Bronze,Newcomer,2025-07-03T08:06:11.080078,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x921a48640da910be9e4d4eac375c10183490c6bf,283.5,1.0,163.4,121.9,533.3,920.0,Bronze,Newcomer,2025-07-03T08:06:11.084364,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xae567f0191dfcb04546a986232930d727d587cdc,282.9,1.0,161.5,121.3,533.3,920.0,Bronze,Newcomer,2025-07-03T08:06:11.088948,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xb941c9133bf1da14e22977daf27b7127acd19916,201.8,0.0,163.4,157.2,533.3,330.0,Bronze,Newcomer,2025-07-03T08:06:11.093422,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x48756e0440c30910b80cff9b0200ee997bcea76e,293.9,1.0,161.5,176.6,533.3,920.0,Bronze,Newcomer,2025-07-03T08:06:11.097658,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x237450a8e15d26aeb989b630d01878f533e7c2e8,283.3,1.0,161.5,123.3,533.3,920.0,Bronze,Newcomer,2025-07-03T08:06:11.105071,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1de2a0b7360e31f12f807c5c08461628c8e079b0,290.4,1.0,161.5,158.8,533.3,920.0,Bronze,Newcomer,2025-07-03T08:06:11.116061,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xa88b66eeba13da3b5e98adce47880373b4196e79,284.0,1.0,161.5,126.6,533.3,920.0,Bronze,Newcomer,2025-07-03T08:06:11.121629,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf31668aee4b0760deea4f57c0abdf645502f9835,282.7,0.0,313.4,140.2,844.4,331.1,Bronze,Casual User,2025-07-03T08:06:11.126099,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 7 transactions, moderate engagement"
0xc0bafc6dd13319fddf3d721e99965b2f1fed512c,283.6,1.0,161.5,124.8,533.3,920.0,Bronze,Newcomer,2025-07-03T08:06:11.130475,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x246869f8155971a4b2cb7dfea3be9182b2769b48,283.6,1.0,161.5,124.7,533.3,920.0,Bronze,Newcomer,2025-07-03T08:06:11.135762,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xa2754bb1812ce9c94e1a36b5883722be3482f902,284.0,1.0,161.5,127.1,533.3,920.0,Bronze,Newcomer,2025-07-03T08:06:11.145792,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x12944a4ed2bb0d0264ebe3410e8d5b6d011c3ace,283.7,1.0,161.5,125.3,533.3,920.0,Bronze,Newcomer,2025-07-03T08:06:11.156451,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xfb85c0a5ef34d3f8a0fe912671bf64ee3963f13f,282.9,1.0,161.5,121.3,533.3,920.0,Bronze,Newcomer,2025-07-03T08:06:11.165317,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xa3412d7d7f92fbb6fbb4dfecbbb7b447aab5c75a,283.3,1.0,161.5,123.4,533.3,920.0,Bronze,Newcomer,2025-07-03T08:06:11.173028,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x0404987b6b6fa0b926ab4844fda7f8cf25681489,283.6,1.0,161.5,125.0,533.3,920.0,Bronze,Newcomer,2025-07-03T08:06:11.178265,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x84bc861c1fb03233b6c663663f20f6757267dcc7,360.5,1.0,311.5,147.1,766.7,920.0,Bronze,Newcomer,2025-07-03T08:06:11.184431,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xc785c1206f7ddac69a51ed11ee71c2f518f9d8d3,362.6,1.0,313.4,154.8,766.7,920.0,Bronze,Newcomer,2025-07-03T08:06:11.193797,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x4abefcb8f4d0d6df39aa7bafb0ca2d1bc655b743,282.8,1.0,161.5,120.7,533.3,920.0,Bronze,Newcomer,2025-07-03T08:06:11.200671,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd185a341e2d30df901d4792f52af0265b45d7d9c,335.8,1.0,161.5,385.9,533.3,920.0,Bronze,Whale,2025-07-03T08:06:11.204837,"Building reputation (<400 score) - new or inconsistent user | High-value user: $664.86 total volume, $664.86 average"
0x17d73835e146e5e32f6e977f4c161c70f207c624,286.8,1.0,161.5,141.0,533.3,920.0,Bronze,Newcomer,2025-07-03T08:06:11.209527,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x6f148f3df41e0bcf424b6f149805520f224e5f39,282.9,1.0,161.5,121.4,533.3,920.0,Bronze,Newcomer,2025-07-03T08:06:11.214307,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe122e88f4e6dd899181a0427d37ab0eb4fd92d43,283.0,1.0,161.5,122.0,533.3,920.0,Bronze,Newcomer,2025-07-03T08:06:11.218729,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf14a84b8e340a55fac1408ae5bfd8a4ccef598c6,391.2,1.0,311.5,125.5,1000.0,920.0,Bronze,Newcomer,2025-07-03T08:06:11.222887,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xebf97bd80e8e9083d7df1d2bfbd5021aaa59a85f,307.1,1.0,161.5,242.3,533.3,920.0,Bronze,Newcomer,2025-07-03T08:06:11.228133,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x19ae6dcc27f097701f31e63222554b5f30a5e991,295.1,1.0,161.5,182.4,533.3,920.0,Bronze,Newcomer,2025-07-03T08:06:11.233573,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe0bb5f1167bd3e7d7986459c19261c0afa2db41e,220.9,0.3,163.4,123.1,533.3,502.5,Bronze,Newcomer,2025-07-03T08:06:11.238291,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x9c92e6df4d34e99aa053bc6b2cbc8e5d981e685a,358.7,1.0,311.5,137.9,766.7,920.0,Bronze,Newcomer,2025-07-03T08:06:11.242712,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x011fec8d05de857b03c434c851af355126f43024,361.9,1.0,161.5,516.1,533.3,920.0,Bronze,Whale,2025-07-03T08:06:11.248027,"Building reputation (<400 score) - new or inconsistent user | High-value user: $990.37 total volume, $990.37 average"
0x431b0ece1428fc9cab8576d1b1e848579f1363ed,282.8,1.0,161.5,121.1,533.3,920.0,Bronze,Newcomer,2025-07-03T08:06:11.252413,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x37b5169718bdc709f34279b489b25a76a6380a8d,286.4,1.0,161.5,139.0,533.3,920.0,Bronze,Newcomer,2025-07-03T08:06:11.256486,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xb1d009a27f194ad430430469c27aadfea7a0bd6b,337.5,1.0,161.5,394.4,533.3,920.0,Bronze,Whale,2025-07-03T08:06:11.260695,"Building reputation (<400 score) - new or inconsistent user | High-value user: $685.95 total volume, $685.95 average"
0x2b888aba56624e6cec34d537a92663754658556e,356.7,1.0,311.5,128.1,766.7,920.0,Bronze,Newcomer,2025-07-03T08:06:11.264939,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd5c0f56de98b6f230da4de703f4237a755d66eaa,282.9,1.0,161.5,121.2,533.3,920.0,Bronze,Newcomer,2025-07-03T08:06:11.268931,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1b8d8f78986d2020f9c84075e6575b8154df4298,201.2,0.0,163.4,146.6,533.3,340.4,Bronze,Newcomer,2025-07-03T08:06:11.272848,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x8e5dd4d878a254ab623a1ad274cb54bdb6310bd2,364.7,1.0,311.5,167.9,766.7,920.0,Bronze,Newcomer,2025-07-03T08:06:11.276839,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x674d248e229384af3e7aa1e8e3d6400dcb756b9e,284.3,1.0,161.5,128.5,533.3,920.0,Bronze,Newcomer,2025-07-03T08:06:11.283366,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x0f6acfe13d6789af2598f4ec97bccea41f213acd,391.8,1.0,311.5,128.3,1000.0,920.0,Bronze,Newcomer,2025-07-03T08:06:11.287542,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
