transaction_hash,timestamp,block_number,user_wallet,settlement_address,amount,token_address,token_symbol,transaction_type,gas_used,gas_price,date,hour,day_of_week,is_weekend
0x2d234b0d9e9639b855277080a117fa1180edd9cad8f36dd76696b867ad184b34,2025-06-26T04:24:15,20329757,0x87388608780af4798239173f4625b0dd6fae676d,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,8.183808,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-06-26,4,3,False
0x76a52b23fef839ad831f73a7813c209927905a14e66caee894df1874d54fb2a2,2025-06-26T04:24:07,20329754,0xadc7ff29b0f02509cca50646ca52613b5533d8c6,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,3.188663,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,4,3,False
0x1299af3b7b47a68328873b85c52a045af48ecf769b581a42522535dcf363b5fa,2025-06-26T04:23:57,20329749,0x9c287f1a7410f2a999c48b1cddc7ef5e374f57f3,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,113.776623,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-26,4,3,False
0xa87fca5096e989ca150436e91e030af8bd345798776c30dfad783dfacd3006a5,2025-06-26T04:20:39,20329697,0x3d559d0a7e6bda753008c9a0c138d9a1d6115d6f,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,4.545333,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,4,3,False
0xbe04e1b6c013d48a5a2aacdd60913d041e3135c60b99486df688f3ca2d4a6486,2025-06-26T04:19:45,20329679,0xc83f8a3af4ed0a165eaafc7abb533286fd9e9a1f,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,21.342648,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-26,4,3,False
0xa88faed246941cd70464e57b6872cfa210b1845ea7e49e6caf6ed0108ab91534,2025-06-26T04:18:55,20329660,0xea14fc3f518ce5b86f5d62499e27b22200ad4bba,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,1.503893,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-06-26,4,3,False
0xe25a7efd4c3b3fb791685e118d6b9e0251861bbdfdbb7914d88623592f09341d,2025-06-26T04:18:51,20329658,0xea14fc3f518ce5b86f5d62499e27b22200ad4bba,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,1.503895,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-06-26,4,3,False
0xb961de0e8e74b7f3bb1cb5da235483bce3a25760427533972c02e7546a2d5b1e,2025-06-26T04:18:47,20329656,0xea14fc3f518ce5b86f5d62499e27b22200ad4bba,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,5.347342,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-06-26,4,3,False
0xabf08fc16cdbb3e59d88bf1d19b9556accea45c7285116e80210ae7932bf6c2a,2025-06-26T04:14:10,20329574,0xd2625ca08ecd15693584e8b7e3e54c3a5a761c1b,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,2.368522,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,63594,50742976,2025-06-26,4,3,False
0x1664e728a9cf78b6c82a6e76070ef6497d64cdb8e4597523ffbdc10d92af778b,2025-06-26T04:14:02,20329570,0x033384347ab380892da1692690486d8c7605278d,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,44.721148,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-26,4,3,False
0x83537530ddf46c7d6fd20ad2080ef89004af8bc062cfcdca07db527a62aef592,2025-06-26T04:13:52,20329566,0x3d559d0a7e6bda753008c9a0c138d9a1d6115d6f,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,5.12817,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,4,3,False
0x9bb63b51a27c9ddc88f27904861adb8b6824522a1c361713fa1fe8f8837c46f0,2025-06-26T04:11:18,20329528,0xfc66265456d4fb74b1531fd490e82cce93b6bde4,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,1.042667,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,4,3,False
0x183db680d404964da0ea86fbbc0616476c417d82c381dab47481b9455d546f12,2025-06-26T03:58:39,20329323,0x921a48640da910be9e4d4eac375c10183490c6bf,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,4.322542,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,3,3,False
0xf3f20680f32d45d8fced9435f48b8a2ff0a8aab189c25619ae5933a59e04b165,2025-06-26T03:57:16,20329292,0xf63fcc610f64e85b2cfea488bbc5d66beaad5148,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,1.421491,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,3,3,False
0xb3c8e2aa01a0781430c1df19be1021bc63a65414e3c447fe6517c53e9bc6dbde,2025-06-26T03:57:12,20329290,0xfc66265456d4fb74b1531fd490e82cce93b6bde4,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,204.451278,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-26,3,3,False
0x50212e0f29e8dbd3407418b54701f7beb904bbbb3ed1301289436068ec873d2f,2025-06-26T03:52:01,20329214,0x5bb8d77e4965078db66375548c0b7deaf330d0a4,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,1.646456,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,3,3,False
0x86facd80685f61c3ca8765b8c0e3e8395665ce911b61610867d794b0c9bdc17e,2025-06-26T03:50:06,20329184,0xa945a7701c86a9374f88530cdf046b69784276f2,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,27.052995,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-26,3,3,False
0xb09738dbda42e8579914e94190c4ef151d599b2ad89f98801845fd28b273f917,2025-06-26T03:45:08,20329102,0x1b954276ff8572b0556716210fb13ce211192626,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,57.443534,0x3ff47c5bf409c86533fe1f4907524d304062428d,EURe,card_purchase,72204,50742976,2025-06-26,3,3,False
0x64c2308bbe1cdbe3dd5af9a91d06d246aac2e4a1f3d65a799e5874640e859e28,2025-06-26T03:39:11,20329022,0x76ec0f43b6f1dd6cf6a741b7175cdfdfd0b0228d,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,9.754253,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,3,3,False
0x1bc8d21994bd581cda866e6493ac5222433c26f46c9e16b37beb651a104ec915,2025-06-26T03:35:30,20328955,0xc785c1206f7ddac69a51ed11ee71c2f518f9d8d3,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,153.698939,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-26,3,3,False
0x305315001906d138b91c8ad5acd2cb51f2a2310aaae72aa2d8c81642d63276b6,2025-06-26T03:34:27,20328938,0x2bc09d6fa9a806f8692fab66af102e3a85918c93,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,2.083713,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,3,3,False
0x783e9feda19d0011e0e8c354d6afc5859aa8cd850de1e919d036feda37283306,2025-06-26T03:30:51,20328874,0xc374ea985b547804ad5dededb2c279b2292314d9,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,22.269234,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-26,3,3,False
0x95af8509ea69d4e473c222535f6eb517e0169eacfd6802d48fe5f0b704d5226a,2025-06-26T03:27:26,20328808,0xc374ea985b547804ad5dededb2c279b2292314d9,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,22.278504,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-26,3,3,False
0xbb050c35c03899f953dc1c06f5875c6fc03dd92f09c780c6ce1beafbae7f90ca,2025-06-26T03:22:00,20328720,0x6d1b1f95a4e55b3417c6f6d0d5036ba3520d5b79,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,4.138218,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,3,3,False
0xa1e69e94515b56dc0ce061647bc188a5814737f6e7bf2f7de9eac770b6de78f4,2025-06-26T03:20:05,20328692,0x89e3a69fc228b382b063b0bcf492f2525b334700,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,18.404807,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,3,3,False
0x7a157cac92130289766aea540a22c92aaaf0a35da6cdabe849a11a7409696091,2025-06-26T03:19:08,20328678,0x7fc9054812b7f2f4ce7c8e006711143856729a02,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,14.624503,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68382,50742976,2025-06-26,3,3,False
0x506024b6b2e9fa0cee068e0b3d9b4a936635c4759baaa475cbaa09c4da0d5e97,2025-06-26T03:17:11,20328649,0xce23d741cdf753de7d39f6c42e6dc229870f400c,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,25.956551,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-06-26,3,3,False
0x9a9189e0f395c200ab8054aff3d05dbc0e3b232a7b369a5b4e52b0b0a543fea2,2025-06-26T03:15:42,20328612,0x6d1b1f95a4e55b3417c6f6d0d5036ba3520d5b79,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,27.883656,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-26,3,3,False
0x98770fa8e731b6ae4a8247562e7fe3ba2bc13f074c41d6326e59245025f0db65,2025-06-26T03:06:17,20328404,0x51f5f9ebc4933881897e33c664618b08525ff67d,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,8.052884,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,3,3,False
0xf7d3ea9591626bc949c1468f731f749973e3e7f97105c4d4fc2ddd55c301d652,2025-06-26T03:04:28,20328371,0x37915568f05213635f4f3f8f2673a1d45bc2131e,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,224.113606,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-26,3,3,False
0x8ef425b9d5f176d9c139d7f9199efb7a3736fabfe3d4a9d3cbfaeb7c37b406d2,2025-06-26T02:59:41,20328291,0x127ae603ff8eac56c3c04c560a1a11caae85671f,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,37.447686,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-26,2,3,False
0x9792130231b314126d277a9e25df092c04091933fa6d913f52049bfabd9ebf84,2025-06-26T02:58:18,20328271,0x0f50ac57157ad01c8bd73c14707f1aac4145af98,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,21.363229,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-06-26,2,3,False
0x83c9643962c1c9e981c3f3c80322652d5f58e53d27d31e623c5d2ad6fc14a7c1,2025-06-26T02:57:49,20328264,0x23ca91bf8d4ba3827a95f4eed4e81c391753764b,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,51.22989,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-06-26,2,3,False
0x4b5545f27519e0f456656edf2fd352c4feefef7465fdd67253ab7bd1c917ac0a,2025-06-26T02:56:20,20328237,0xa68edf4bcd10f39a61905facfb2952bd6f3946b9,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,34.900059,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-26,2,3,False
0x5c94a4d6bbb3fddbeabec19a761f8a8fc05e277d2194a778fa483a737aed7627,2025-06-26T02:54:16,20328204,0xc374ea985b547804ad5dededb2c279b2292314d9,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,4.960161,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,2,3,False
0x0642afe8768e2999aa96d285c9083ee949387fa78fdaafc3ca91ff3616c4f998,2025-06-26T02:54:00,20328199,0xc374ea985b547804ad5dededb2c279b2292314d9,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,10.031234,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,2,3,False
0xa7555293e1333ce3d9cefc436e2ae26fd3f2fc5e5b224c52611b43b290ccf3df,2025-06-26T02:53:49,20328196,0xc374ea985b547804ad5dededb2c279b2292314d9,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,0.996879,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,2,3,False
0xc33b5968af85b85b2c5cabc4ed4c31688664df9b2a5a034261ecb1639ca53195,2025-06-26T02:53:31,20328192,0xc374ea985b547804ad5dededb2c279b2292314d9,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,10.031322,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,2,3,False
0x35accdf3e618c11e256e6261afeb3d49c72b84e684b1a2aa2680b5a314bf5409,2025-06-26T02:49:31,20328134,0x2bc09d6fa9a806f8692fab66af102e3a85918c93,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,23.572645,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-26,2,3,False
0x2f4d2f2f45c0f87f3b408e9a81d6c8e928b0526cb593ff47e0e6a446091f499d,2025-06-26T02:48:58,20328122,0xaff4086a67ac3d034a958e25fc8ab9683e2d8502,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,9.203369,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,2,3,False
0xcf21edd1f038b219b7885de39ae34f47943b188e93e4a8c0e05f7ad0ab7984b4,2025-06-26T02:48:21,20328110,0xa7d087ecd9638d4a581333179f212ad9bc153a2d,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,9.082743,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,2,3,False
0xf7541ec2e2b7c08fa6614cdc266fb885a27a9b67f454871bc28a06295505aada,2025-06-26T02:46:28,20328085,0x01c1b3d819af94e2c70daaf8b153364521384aec,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,6.314311,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,2,3,False
0x0373cdabf96cc789638873cb63300879cb592d77dec2f20ab018360a59709984,2025-06-26T02:45:10,20328069,0xd875c88fa82387d5aaec1f43ab5a17a9f550d1df,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,23.553516,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-06-26,2,3,False
0x7c76c91422ea1444bf388d55bc416d5c90f90f60a2ac76fce5c3f5cb9e573cf5,2025-06-26T02:42:28,20328026,0x43a1d6cbea2992972103fcff66e87db2d43e2b3c,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,64.272359,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-26,2,3,False
0x0a2fe2d3f784e180d4b66b4a47b92a7b0db6fb112c5370957d209a46116f5a7f,2025-06-26T02:41:50,20328012,0xa68edf4bcd10f39a61905facfb2952bd6f3946b9,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,17.897633,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-26,2,3,False
0x555d476de1081d5169554f39e15f313033593148f9976af75232e443849c239a,2025-06-26T02:34:15,20327895,0x127ae603ff8eac56c3c04c560a1a11caae85671f,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,35.436992,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-26,2,3,False
0xacb09c4d0b548f5493ee3f669ddf4d13cef60c96b3e9e5f7662e27a315a82f7f,2025-06-26T02:34:04,20327892,0x76ec0f43b6f1dd6cf6a741b7175cdfdfd0b0228d,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,0.596052,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,2,3,False
0x402769b3e17c36f2c77c785ca6f5d6574100e0b21f2148cf60dce92c367b2f42,2025-06-26T02:30:44,20327836,0xe5708cf731516a4322106e4a7c86650af2b6639e,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,2.139775,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,2,3,False
0x976444f3a6540f3fd024f947810203a325be682060271891b359052d4567f6a9,2025-06-26T02:29:57,20327826,0x1bba585a4beede3e794e7fd91b4af645a0f00edd,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,8.286148,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,2,3,False
0x9e1560604efb2c731e264adfabc24638d29c4e3d45c4918087d79a0b81ff0dc3,2025-06-26T02:27:19,20327795,0xf8ba38a1054b7f86f2aad2b810943b300a1de4ba,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,4.569182,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,2,3,False
0x1876be1d108ce23a41c1a70c208ae833e97637925593693c50486487d06211f3,2025-06-26T02:24:30,20327758,0xdff41fbea916c31a7d31ecc80731f6889a135ff5,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,16.465294,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,2,3,False
0x7a236f9585379b121fca232b8fa87ab2c99a0f7e0e3b120426cf3ae2cddfd627,2025-06-26T02:23:13,20327744,0x95db57f78e69c0e83a36cd7b77fb1c8285ddb7f5,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,41.345508,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-26,2,3,False
0xc59797eb081a07e336ed87f0cfe3b2ab464bd6b73a4ac44fbd92c030857d4f1a,2025-06-26T02:22:10,20327727,0xf7584c7b334fed1b6ef2b619ca0aa162fc27b236,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,16.502148,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,2,3,False
0xc82df1c83acb7ba10c68dd86c06d9c9c6ecc781d23cfa245fd167ae7df468de6,2025-06-26T02:19:01,20327678,0xa68edf4bcd10f39a61905facfb2952bd6f3946b9,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,29.940852,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-26,2,3,False
0x4300b462f75a6b4d3ecdb48d8af6fcc0d6227fc91617b727cd99b0a63b8ae1b6,2025-06-26T02:15:14,20327615,0xce23d741cdf753de7d39f6c42e6dc229870f400c,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,25.927697,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60889,50742976,2025-06-26,2,3,False
0xb5b69a2806afe7414bd7fc45091ad0b943052ce7ff28c658335ac76ae44eb2d5,2025-06-26T02:13:40,20327588,0x64a42833b8fd2fdebd46529f4bd47e692c07887d,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,5.158589,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,2,3,False
0xb1db2a9c0d67d2a7d6d3597fc00ec3127f07ed23d976fe635b079075f244445d,2025-06-26T02:12:47,20327576,0xfc66265456d4fb74b1531fd490e82cce93b6bde4,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,118.553947,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-26,2,3,False
0x0bcec013dd6a193c7bb685e3496eadb7135049d92b185e0aecc34a404906a99d,2025-06-26T02:09:12,20327529,0x35357c5b55c3e5b8ab0d8f02a398244ef124e892,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,2.392025,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,2,3,False
0xc4c6f27f768e1d5674365cb3a43f4d19454e8c0edeb622c866f7ac0be28266d9,2025-06-26T02:07:24,20327487,0x3c29e27c75032b3b28da1ffc67b22c99047a12e7,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,0.83512,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,2,3,False
0x5e00f238818e5163c04f2a4b67f459e23f6f09edc5d9e298640372cec8397376,2025-06-26T02:04:06,20327440,0x56d26d444bbb2bd45c0fa1b12ed1f8aa469d07b0,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,9.434534,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,2,3,False
0x6825c0779d96b58a84757e362c9742d3f090024e361dc25f21f9539ea886f6fd,2025-06-26T02:02:44,20327417,0xa9f8f9c0bf3188ceddb9684ae28655187552bae9,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,14.077139,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,2,3,False
0x6f52c757f3a8f7476d22dfcce10553f64619a4ad172a810c799321b5b86c530b,2025-06-26T02:02:08,20327410,0xb4a4b2cc870426b63b79386ba35b5e8df32880e3,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,10.609231,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,2,3,False
0xf40b10e103f2ba36c7cbfd9375ec526469fdc51c17a00968ed8ae451274ea26c,2025-06-26T02:01:25,20327399,0x35357c5b55c3e5b8ab0d8f02a398244ef124e892,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,14.752185,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,2,3,False
0x86f8e0f8b11c56754d6074aeaa1c76bfa9e5bef37e51f49134b16d8b7717ecf1,2025-06-26T01:53:12,20327272,0x0ff4bcaf4d736edb8eba11dd66a4921e9f8b8b50,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,61.912894,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-26,1,3,False
0x46715fb5be535b41f0bedbaac50b92cfced937e250561a41d4fa3158be403c6c,2025-06-26T01:51:20,20327249,0x0950e7e110bfb7964cab0f26e2636e37b5333d01,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,7.330709,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,1,3,False
0xd8cf9d0d5b33e3b19343d92cb7e463539994807b3e61a37bb5e5b1614a6e6c80,2025-06-26T01:50:52,20327240,0x7d6786664719608f5eccaec4388e00c9c054d4e3,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,64.298404,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,1,3,False
0xb1506d31bda37c3be1cec008186a240775708540b4f80361ef3f4331b39ace02,2025-06-26T01:50:30,20327237,0x95b049ade563e2abb9d106b3503557b3b62b7ebc,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,1573.414709,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-26,1,3,False
0xf6aa0b383f1e9aa74e2cd892705d6a3a934eb61e1674d4bda93cdf298230f4b0,2025-06-26T01:49:54,20327227,0x1bba585a4beede3e794e7fd91b4af645a0f00edd,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,5.69751,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,1,3,False
0xc4dff3f2aad128c25d483c7574befa43fa9b020780968844d3d665e58fe65572,2025-06-26T01:49:12,20327215,0x05d2cdc779dd99396b4253922ff1e8671ce532ff,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,7.352706,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60877,50742976,2025-06-26,1,3,False
0x25924d13f9bdf1dca0564a92e41fe632b506da57d52eafd65f2cd6c1a43107cc,2025-06-26T01:48:00,20327192,0xfad3da9166058cce1c3ee37dd9e6e9ef0a72f7d6,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,12.262966,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,1,3,False
0x94681c49026e369e01bd4757f3ffc2913406c04d40a1ab6558625d0ba69892f6,2025-06-26T01:46:02,20327162,0x140ff698171b6199368da6da8b789446b9357c59,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,13.90513,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,1,3,False
0xddc5632def3950788679be04efea45190318c534e0eb937076b3dcb0e9ce7fc0,2025-06-26T01:44:42,20327143,0x4df5e4c7a4d70617b76253e6ef403d256c1b7d92,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,30.811706,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-26,1,3,False
0xda00a286f576b3f4802d7e89fb638e36aa28d3f9838ec03d998a39bb1fbcb095,2025-06-26T01:39:45,20327066,0xd4aa4aeba3fb2ad685cf8db98e68e5146a33925d,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,2.950261,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68394,50742976,2025-06-26,1,3,False
0x04b9b13973969d345659f1cb768086effc4e28b65c3658529123071f50b293a0,2025-06-26T01:36:08,20327002,0x3ee8d33ea542aa27934908bdd4ec7221d800576d,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,47.602509,0xa219439258ca9da29e9cc4ce5596924745e12b93,USDT,card_purchase,60877,50742976,2025-06-26,1,3,False
0x84f309cce41e42794d9712abdd962571e00e7468e03afd4b51a4c08d31b116d8,2025-06-26T01:35:44,20326995,0xfc66265456d4fb74b1531fd490e82cce93b6bde4,0xf344192b9146132fc0e997d1666dc1531bf8f7cd,172.896698,0x176211869ca2b568f2a7d4ee941e073a821ee1ff,USDC,card_purchase,68406,50742976,2025-06-26,1,3,False
