wallet_address,overall_reputation,consistency_score,loyalty_score,sophistication_score,activity_score,reliability_score,trust_level,user_class,verification_timestamp,reasoning
0x6f148f3df41e0bcf424b6f149805520f224e5f39,282.9,1.0,161.5,121.4,533.3,920.0,Bronze,Newcomer,2025-07-03T03:13:24.749237,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe122e88f4e6dd899181a0427d37ab0eb4fd92d43,283.0,1.0,161.5,122.0,533.3,920.0,Bronze,Newcomer,2025-07-03T03:13:24.759996,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf14a84b8e340a55fac1408ae5bfd8a4ccef598c6,391.2,1.0,311.5,125.5,1000.0,920.0,Bronze,Newcomer,2025-07-03T03:13:24.773442,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xebf97bd80e8e9083d7df1d2bfbd5021aaa59a85f,307.1,1.0,161.5,242.3,533.3,920.0,Bronze,Newcomer,2025-07-03T03:13:24.782500,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x19ae6dcc27f097701f31e63222554b5f30a5e991,295.1,1.0,161.5,182.4,533.3,920.0,Bronze,Newcomer,2025-07-03T03:13:24.787374,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xe0bb5f1167bd3e7d7986459c19261c0afa2db41e,220.9,0.3,163.4,123.1,533.3,502.5,Bronze,Newcomer,2025-07-03T03:13:24.791961,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x9c92e6df4d34e99aa053bc6b2cbc8e5d981e685a,358.7,1.0,311.5,137.9,766.7,920.0,Bronze,Newcomer,2025-07-03T03:13:24.796139,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x011fec8d05de857b03c434c851af355126f43024,361.9,1.0,161.5,516.1,533.3,920.0,Bronze,Whale,2025-07-03T03:13:24.800713,"Building reputation (<400 score) - new or inconsistent user | High-value user: $990.37 total volume, $990.37 average"
0x431b0ece1428fc9cab8576d1b1e848579f1363ed,282.8,1.0,161.5,121.1,533.3,920.0,Bronze,Newcomer,2025-07-03T03:13:24.804794,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x37b5169718bdc709f34279b489b25a76a6380a8d,286.4,1.0,161.5,139.0,533.3,920.0,Bronze,Newcomer,2025-07-03T03:13:24.808845,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xb1d009a27f194ad430430469c27aadfea7a0bd6b,337.5,1.0,161.5,394.4,533.3,920.0,Bronze,Whale,2025-07-03T03:13:24.813250,"Building reputation (<400 score) - new or inconsistent user | High-value user: $685.95 total volume, $685.95 average"
0x2b888aba56624e6cec34d537a92663754658556e,356.7,1.0,311.5,128.1,766.7,920.0,Bronze,Newcomer,2025-07-03T03:13:24.823897,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd5c0f56de98b6f230da4de703f4237a755d66eaa,282.9,1.0,161.5,121.2,533.3,920.0,Bronze,Newcomer,2025-07-03T03:13:24.831426,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1b8d8f78986d2020f9c84075e6575b8154df4298,201.2,0.0,163.4,146.6,533.3,340.4,Bronze,Newcomer,2025-07-03T03:13:24.835620,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x8e5dd4d878a254ab623a1ad274cb54bdb6310bd2,364.7,1.0,311.5,167.9,766.7,920.0,Bronze,Newcomer,2025-07-03T03:13:24.839626,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x674d248e229384af3e7aa1e8e3d6400dcb756b9e,284.3,1.0,161.5,128.5,533.3,920.0,Bronze,Newcomer,2025-07-03T03:13:24.843542,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x0f6acfe13d6789af2598f4ec97bccea41f213acd,391.8,1.0,311.5,128.3,1000.0,920.0,Bronze,Newcomer,2025-07-03T03:13:24.847600,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x6e558e4279d9be551d51050890041b656789c414,283.5,1.0,161.5,124.4,533.3,920.0,Bronze,Newcomer,2025-07-03T03:13:24.851799,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x48b829aed74d856bd9f8df4e86f87eff66c6d299,284.6,1.0,161.5,129.7,533.3,920.0,Bronze,Newcomer,2025-07-03T03:13:24.855805,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x760a640e3a550b30b6bd90ab9e4dab5170564a48,282.9,1.0,161.5,121.3,533.3,920.0,Bronze,Newcomer,2025-07-03T03:13:24.859756,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x69e41e0473b68d3c4a316b5b97fcf59935442d5f,355.2,1.0,311.5,120.2,766.7,920.0,Bronze,Newcomer,2025-07-03T03:13:24.863586,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x3ca979d9d9a0a6df45f68ae631d5362acb4366c7,283.4,1.0,161.5,123.7,533.3,920.0,Bronze,Newcomer,2025-07-03T03:13:24.867571,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xf3f91fa3d774da76f0b653b47e52dc76176e2446,289.0,1.0,161.5,151.7,533.3,920.0,Bronze,Newcomer,2025-07-03T03:13:24.871403,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xb0048457151895c8503ef278162c762999929b60,283.1,1.0,161.5,122.4,533.3,920.0,Bronze,Newcomer,2025-07-03T03:13:24.875101,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x891768543f04df169bd1f3833c5dc404eefa7261,299.2,1.0,161.5,203.0,533.3,920.0,Bronze,Newcomer,2025-07-03T03:13:24.879051,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x333ab2c951c01f1a572dc7a4f27b29a762ef9af4,283.2,1.0,161.5,123.0,533.3,920.0,Bronze,Newcomer,2025-07-03T03:13:24.882929,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x9f2de00365c2d296d9e5e0cb1ae4df07d7ad5e71,280.9,0.2,313.4,126.1,766.7,415.1,Bronze,Casual User,2025-07-03T03:13:24.887065,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 4 transactions, moderate engagement"
0x383d9792e017a91780fb25041902c6b44d6eaafd,355.6,1.0,311.5,122.3,766.7,920.0,Bronze,Newcomer,2025-07-03T03:13:24.891003,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xc3673adcad9356f1b91add3d64d1cfe1f5431d7c,204.6,0.1,163.4,132.3,533.3,381.8,Bronze,Newcomer,2025-07-03T03:13:24.894993,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x27a452792b1cf782d83985c7320e1852044e3c42,355.4,1.0,311.5,121.2,766.7,920.0,Bronze,Newcomer,2025-07-03T03:13:24.899043,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x909ec9411f02b8d300749e5e25d1ca26ed7a6a9c,283.2,1.0,161.5,122.8,533.3,920.0,Bronze,Newcomer,2025-07-03T03:13:24.903474,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x840b04a984b5bcd3ad2c754556f99db3015dc3bc,362.6,1.0,161.5,520.0,533.3,920.0,Bronze,Whale,2025-07-03T03:13:24.907324,"Building reputation (<400 score) - new or inconsistent user | High-value user: $3172.23 total volume, $3172.23 average"
0x0160f04fb214b026763d8f442ad48e6658d65e81,282.8,1.0,161.5,120.7,533.3,920.0,Bronze,Newcomer,2025-07-03T03:13:24.913193,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xb3f43d643bc16967059976bd89f49e3524d1dcc1,391.2,1.0,311.5,125.3,1000.0,920.0,Bronze,Newcomer,2025-07-03T03:13:24.924208,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xc7152001b0a5600d80e44065d43c8ff319bc6bf8,284.8,1.0,161.5,131.1,533.3,920.0,Bronze,Newcomer,2025-07-03T03:13:24.934236,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x8001b82427d15af8628ca0f1fdd0843afeb00401,357.0,1.0,311.5,129.5,766.7,920.0,Bronze,Newcomer,2025-07-03T03:13:24.941900,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x837a0a3f99a9a8f63666a2277a1e4f28299e0a55,284.3,1.0,161.5,128.4,533.3,920.0,Bronze,Newcomer,2025-07-03T03:13:24.948225,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x250a006db8cc93ca73d05ebd71db344ca2b132c3,237.1,0.1,238.4,127.5,650.0,363.2,Bronze,Casual User,2025-07-03T03:13:24.952657,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 3 transactions, moderate engagement"
0x9ef247c753aafc09fc7ca73e3d6c79417d0fefff,285.2,1.0,161.5,132.7,533.3,920.0,Bronze,Newcomer,2025-07-03T03:13:24.956584,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x63d574b732b334030593acd575fe0a815f429033,282.7,1.0,161.5,120.5,533.3,920.0,Bronze,Newcomer,2025-07-03T03:13:24.960393,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x637aaf88185eb7616ce25478febf950eba48f186,282.7,1.0,161.5,120.4,533.3,920.0,Bronze,Newcomer,2025-07-03T03:13:24.964136,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x993123b5c7b25e8aa4b5b6ef66c5bd2b3654e288,282.7,1.0,161.5,120.6,533.3,920.0,Bronze,Newcomer,2025-07-03T03:13:24.967891,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x4f1f442499bb610edfacc1012303a88c6acc7af6,283.3,1.0,161.5,123.3,533.3,920.0,Bronze,Newcomer,2025-07-03T03:13:24.971636,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x32a9a01cf82cbfeb02256d4a56d2e6fb34b79c72,285.7,1.0,161.5,135.6,533.3,920.0,Bronze,Newcomer,2025-07-03T03:13:24.975679,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x5ed10d5273e2ca4393e41bfb70a2aa52db8890b7,217.8,0.3,163.4,122.9,533.3,482.1,Bronze,Newcomer,2025-07-03T03:13:24.981036,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xfc06812dcfa831269b03f344efb2ddd8ff25a6f3,284.7,1.0,161.5,130.5,533.3,920.0,Bronze,Newcomer,2025-07-03T03:13:24.985858,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x62cabd70c80d0781bd2f5a72e609bafe757ac078,283.1,1.0,161.5,122.2,533.3,920.0,Bronze,Newcomer,2025-07-03T03:13:24.993594,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xaab7e4d4cf5ffc592e57450755e49429478363e3,282.8,1.0,161.5,121.1,533.3,920.0,Bronze,Newcomer,2025-07-03T03:13:24.999284,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xd7c37ad1581a287418108e3d10f53ee2ccec0839,283.5,1.0,161.5,124.5,533.3,920.0,Bronze,Newcomer,2025-07-03T03:13:25.011067,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x376d5c3a16e9d015e8c584bb2d278e25f0ccb27b,293.6,1.0,161.5,174.9,533.3,920.0,Bronze,Newcomer,2025-07-03T03:13:25.028770,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x5f946be10e83134b508bfd56cd6d869a4d9613ff,283.9,1.0,161.5,126.2,533.3,920.0,Bronze,Newcomer,2025-07-03T03:13:25.040462,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x8ae0f4138d30f0b63e788ccdf4981699287e2681,282.8,1.0,161.5,121.1,533.3,920.0,Bronze,Newcomer,2025-07-03T03:13:25.045678,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x56c0f3a0dc9413dd2c45588b94db2f00366081bf,283.7,1.0,161.5,125.6,533.3,920.0,Bronze,Newcomer,2025-07-03T03:13:25.050448,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x648d4512d336418b3515a953230a26d8dd19e8f4,286.3,1.0,161.5,138.3,533.3,920.0,Bronze,Newcomer,2025-07-03T03:13:25.056800,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x9064c933863236624ccfd6658aa21f1a17c7ad6e,355.2,1.0,311.5,120.4,766.7,920.0,Bronze,Newcomer,2025-07-03T03:13:25.062499,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xa7d087ecd9638d4a581333179f212ad9bc153a2d,271.3,0.0,313.4,127.3,766.7,349.5,Bronze,Casual User,2025-07-03T03:13:25.067019,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 4 transactions, moderate engagement"
0x1e2b36dc52d4e8918ee739d13c6aaee759d88615,283.6,1.0,161.5,125.1,533.3,920.0,Bronze,Newcomer,2025-07-03T03:13:25.072870,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x2741db011195d3400bf2466734a5fc143f3144f8,355.5,1.0,311.5,122.1,766.7,920.0,Bronze,Newcomer,2025-07-03T03:13:25.082106,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x10e13011c2e6a9dcb211a2ddd8feeac0be8f793b,283.4,1.0,161.5,123.8,533.3,920.0,Bronze,Newcomer,2025-07-03T03:13:25.086853,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x4333c2dd33cc35421e699674474735cfbe5ed546,356.6,1.0,311.5,127.4,766.7,920.0,Bronze,Newcomer,2025-07-03T03:13:25.092020,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x0515f40f07748f8f85e18a07ea698aeb08b4e4c3,284.3,1.0,161.5,128.2,533.3,920.0,Bronze,Newcomer,2025-07-03T03:13:25.097916,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x06432ac15aef48b95d5791315cc85c7e2e2b8816,288.7,1.0,161.5,150.3,533.3,920.0,Bronze,Newcomer,2025-07-03T03:13:25.103628,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xff98552de457e54dbb142d51bad94cead75d984e,236.9,0.1,238.4,129.3,650.0,359.8,Bronze,Casual User,2025-07-03T03:13:25.109647,"Building reputation (<400 score) - new or inconsistent user | Casual usage: 3 transactions, moderate engagement"
0x5852fff955492182e192f562e186c9f8b0b103cd,342.3,1.0,161.5,418.5,533.3,920.0,Bronze,Whale,2025-07-03T03:13:25.115388,"Building reputation (<400 score) - new or inconsistent user | High-value user: $746.23 total volume, $746.23 average"
0x0a2ab19be31344d2fe8b485a5464de357d5b5f63,357.4,1.0,311.5,131.4,766.7,920.0,Bronze,Newcomer,2025-07-03T03:13:25.122728,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xaf090d3e78530b3c9a4ed035bbe09978b560d7ee,282.9,1.0,161.5,121.5,533.3,920.0,Bronze,Newcomer,2025-07-03T03:13:25.131715,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xc791ae7170ab0b1f1ec4434559bd36dae3374694,284.3,1.0,161.5,128.3,533.3,920.0,Bronze,Newcomer,2025-07-03T03:13:25.137863,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0xddeb2ad97844cf813d452ff0e004f281b0bb2caf,259.0,0.7,163.4,121.0,533.3,758.7,Bronze,Newcomer,2025-07-03T03:13:25.142169,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x076ee467286a1d12df3a74133fdbdec1e5122a55,390.7,1.0,311.5,123.0,1000.0,920.0,Bronze,Newcomer,2025-07-03T03:13:25.146173,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
0x1c158f4745d7e5c68d2d8a6fb2115bcfec5195e0,287.6,1.0,161.5,144.7,533.3,920.0,Bronze,Newcomer,2025-07-03T03:13:25.149926,Building reputation (<400 score) - new or inconsistent user | New user: Limited transaction history for full assessment
